,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
3317,4,11,XinZhao,Side.blue,Lane.jungle,7,598,10757,598,3,10892,4,5,15,19,162152,38138,42,0,13,TRUE
3318,4,14,Lulu,Side.red,Lane.utility,7,805,1085,805,10,7835,1,3,11,32,24566,17452,20,0,63,FALSE
3319,6,4,Tryndamere,Side.blue,Lane.mid_lane,2,16575,29080,16575,4,14630,2,6,15,3,214971,35257,236,5,28,FALSE
3320,4,12,Singed,Side.red,Lane.top_lane,10,1411,2019,1411,2,8029,6,2,13,18,78919,12716,119,1,22,TRUE
3321,4,14,Nami,Side.red,Lane.utility,24,2590,2977,2590,8,8377,3,0,13,24,28233,12944,42,2,72,TRUE
3322,4,11,Nocturne,Side.red,Lane.jungle,8,872,27714,872,3,11038,5,7,15,158,176238,30389,24,0,11,TRUE
3323,12,4,Yone,Side.red,Lane.mid_lane,3,368,717,368,5,8752,1.2,3,13,10,94945,17306,168,0,10,FALSE
3324,12,14,Camille,Side.red,Lane.top_lane,6,7755,7755,7755,7,13783,2,8,16,15,137063,36395,195,3,19,TRUE
3325,4,11,Kayn,Side.blue,Lane.jungle,7,0,15482,0,8,9689,1.75,7,12,9,99743,25713,26,0,14,FALSE
3326,4,12,Veigar,Side.blue,Lane.mid_lane,8,4128,4586,4128,1,12646,14,6,16,21,174543,9748,223,0,22,TRUE
3327,4,11,Evelynn,Side.blue,Lane.jungle,9,5679,24626,5679,1,11738,17,8,15,7,165014,22508,20,3,34,TRUE
3328,4,12,TwistedFate,Side.red,Lane.mid_lane,11,4996,8523,4996,2,10725,8.5,6,14,31,99197,12890,135,3,19,TRUE
3329,4,12,Sion,Side.blue,Lane.top_lane,7,8080,14704,8080,4,10300,2.25,2,15,22,141196,16461,176,3,17,TRUE
3330,11,4,XinZhao,Side.red,Lane.jungle,15,3536,20098,3536,10,15281,2.2,7,17,33,229721,58849,76,1,56,FALSE
3331,4,12,Jax,Side.red,Lane.top_lane,2,748,1935,748,8,9924,0.5,2,14,7,135389,24162,197,1,9,FALSE
3332,7,4,Lucian,Side.blue,Lane.bot_lane,5,900,900,900,8,12851,1.875,10,14,4,144292,20094,204,2,22,FALSE
3333,4,3,Lucian,Side.blue,Lane.bot_lane,1,0,0,0,6,7761,0.833333333,4,11,1,66459,10171,124,0,16,FALSE
3334,14,4,Karma,Side.blue,Lane.utility,21,860,3235,860,5,9916,5,4,14,22,30214,12197,16,0,84,TRUE
3335,12,4,Renekton,Side.red,Lane.top_lane,5,6321,6321,6321,1,8310,7,2,12,8,89051,16116,144,1,7,TRUE
3336,4,14,Shen,Side.red,Lane.top_lane,8,0,0,0,2,7896,7.5,7,13,23,59480,11904,111,0,9,TRUE
3337,11,14,Talon,Side.blue,Lane.jungle,11,871,33181,871,4,21959,7.5,19,18,13,338774,51707,95,0,45,TRUE
3338,4,12,Graves,Side.blue,Lane.top_lane,2,1999,10087,1999,5,7911,0.6,1,13,10,107722,12838,170,1,17,FALSE
3339,12,4,Yone,Side.red,Lane.mid_lane,4,506,506,506,5,12443,1.6,4,16,16,193424,23875,242,0,24,FALSE
3340,4,7,Vayne,Side.red,Lane.bot_lane,9,3850,29198,3850,5,14206,3.8,10,15,9,188504,18450,168,1,35,TRUE
3341,11,4,XinZhao,Side.red,Lane.jungle,8,2849,30891,2849,3,10178,3.666666667,3,14,15,152215,34131,53,0,31,TRUE
3342,4,14,Karma,Side.red,Lane.utility,15,760,3041,760,9,10388,2,3,15,45,42855,19774,24,0,67,TRUE
3343,12,4,Gangplank,Side.red,Lane.top_lane,10,1588,10163,1588,5,14661,2.8,4,18,9,220730,29122,266,0,26,TRUE
3344,12,4,Sett,Side.blue,Lane.top_lane,9,5846,10531,5846,8,13339,2.5,11,15,28,110329,36172,141,3,34,TRUE
3345,4,12,Yone,Side.red,Lane.top_lane,6,5958,21508,5958,3,14668,4.666666667,8,17,20,215048,24152,240,2,29,TRUE
3346,7,4,Jhin,Side.red,Lane.bot_lane,10,1721,6548,1721,7,10241,1.857142857,3,14,19,140902,15555,214,0,24,FALSE
3347,4,11,Ivern,Side.red,Lane.jungle,3,80,3533,80,5,6541,0.8,1,11,19,217132,9912,17,0,17,FALSE
3348,4,14,Akshan,Side.red,Lane.mid_lane,12,9896,16799,9896,7,15314,3,9,17,2,177374,24872,206,2,27,TRUE
3349,14,4,Nami,Side.red,Lane.utility,12,875,3169,875,10,6852,1.3,1,11,25,13291,14968,14,1,67,FALSE
3350,12,14,Katarina,Side.blue,Lane.mid_lane,9,5413,11410,5413,4,15077,5.25,12,17,1,178541,19567,203,3,14,FALSE
3351,4,14,Nami,Side.blue,Lane.utility,15,2424,4260,2424,2,6164,8,1,10,17,12079,7058,7,0,45,TRUE
3352,4,12,Vladimir,Side.blue,Lane.mid_lane,5,3399,7004,3399,1,12008,11,6,15,1,138866,19970,219,3,16,TRUE
3353,4,3,MissFortune,Side.blue,Lane.bot_lane,11,4202,4809,4202,3,8405,5.333333333,5,11,5,57812,7601,117,1,13,TRUE
3354,4,14,Karma,Side.blue,Lane.utility,21,2387,2575,2387,1,8026,24,3,11,19,28623,7720,8,0,44,TRUE
3355,4,12,Renekton,Side.red,Lane.top_lane,6,2778,2778,2778,3,9024,3.333333333,4,12,20,64611,18789,125,1,22,FALSE
3356,11,4,Qiyana,Side.blue,Lane.jungle,5,432,29271,432,5,14053,3.8,14,16,23,209841,28452,43,1,36,TRUE
3357,4,14,Alistar,Side.red,Lane.utility,10,628,3875,628,6,7762,2.333333333,4,11,36,20884,13833,35,1,47,TRUE
3358,11,4,Zac,Side.blue,Lane.jungle,6,0,8823,0,7,8680,1.571428571,5,12,33,99144,34296,33,0,16,FALSE
3359,12,4,Lux,Side.blue,Lane.mid_lane,8,947,947,947,3,8060,3.333333333,2,12,30,88822,7740,159,1,12,FALSE
3360,4,3,Yone,Side.blue,Lane.mid_lane,7,985,5899,985,2,10220,9,11,13,18,94484,12290,112,0,21,TRUE
3361,14,4,Sona,Side.blue,Lane.utility,7,235,600,235,8,6183,1.125,2,9,7,14900,16334,16,0,37,FALSE
3362,14,4,Taric,Side.blue,Lane.utility,23,2262,8498,2262,3,8937,8,1,14,21,43970,21452,63,1,93,TRUE
3363,4,7,Sona,Side.blue,Lane.bot_lane,13,428,510,428,12,6878,1.083333333,0,12,13,23159,20890,39,0,38,FALSE
3364,14,4,Shen,Side.blue,Lane.top_lane,15,446,2953,446,7,11521,3.285714286,8,15,32,117583,31543,121,0,30,TRUE
3365,4,14,Thresh,Side.blue,Lane.utility,5,257,581,257,7,5982,1,2,10,29,14438,12908,28,1,42,FALSE
3366,4,14,Nami,Side.blue,Lane.utility,12,1117,1117,1117,6,5984,2.166666667,1,10,19,11646,10087,11,1,64,FALSE
3367,4,14,Twitch,Side.red,Lane.mid_lane,7,11612,12908,11612,4,15971,5.25,14,16,13,148436,18338,186,3,42,TRUE
3368,4,14,Akshan,Side.red,Lane.top_lane,2,4248,4248,4248,7,8616,0.285714286,0,13,0,115366,16687,180,1,10,FALSE
3369,4,1,Jinx,Side.red,Lane.bot_lane,8,3442,10142,3442,0,10148,11,3,14,7,136633,10558,179,3,26,TRUE
3370,4,14,Nami,Side.blue,Lane.utility,19,837,837,837,6,8376,3.5,2,12,12,10816,11610,15,1,55,TRUE
3371,12,4,Singed,Side.blue,Lane.top_lane,7,2864,6122,2864,5,10132,2.2,4,15,25,111331,20203,165,1,36,TRUE
3372,4,7,Xayah,Side.red,Lane.bot_lane,1,800,800,800,2,5217,0.5,0,9,2,60824,7032,127,0,11,FALSE
3373,4,1,Lucian,Side.red,Lane.bot_lane,9,7391,29015,7391,4,12140,3.75,6,14,0,168786,14870,179,4,27,TRUE
3374,12,14,Camille,Side.red,Lane.top_lane,8,0,0,0,14,9549,0.857142857,4,14,24,85515,39576,119,0,12,FALSE
3375,4,12,TwistedFate,Side.blue,Lane.mid_lane,17,2695,2695,2695,5,11462,4,3,15,43,119332,18002,163,2,20,TRUE
3376,4,6,Vladimir,Side.blue,Lane.mid_lane,4,980,2736,980,4,7799,1.75,3,13,2,71834,17647,140,0,10,FALSE
3377,12,4,Irelia,Side.blue,Lane.top_lane,3,1650,4750,1650,4,13574,2.5,7,17,21,185774,24358,240,2,22,TRUE
3378,4,12,Karma,Side.red,Lane.mid_lane,11,859,1053,859,0,5960,14,3,11,12,38471,3905,80,0,16,TRUE
3379,4,12,Fiora,Side.blue,Lane.top_lane,1,0,340,0,1,5067,2,1,10,2,44638,8588,120,0,6,FALSE
3380,4,11,Kindred,Side.red,Lane.jungle,5,0,19194,0,9,8581,1.222222222,6,11,5,101385,21014,27,0,21,FALSE
3381,14,4,Rakan,Side.red,Lane.utility,8,777,884,777,3,5631,2.666666667,0,10,20,17223,7454,28,0,51,TRUE
3382,14,4,Thresh,Side.red,Lane.utility,12,60,1377,60,9,7548,1.333333333,0,13,34,30389,24297,37,0,102,FALSE
3383,4,11,Viego,Side.red,Lane.jungle,19,0,32081,0,12,13547,2.416666667,10,15,28,145026,49316,33,0,19,FALSE
3384,4,11,Gragas,Side.blue,Lane.jungle,12,969,23600,969,5,11817,4,8,17,26,184653,33931,46,0,46,TRUE
3385,4,12,Viktor,Side.blue,Lane.mid_lane,8,6861,7313,6861,7,12960,1.571428571,3,16,30,161613,24701,180,3,32,TRUE
3386,4,14,Rakan,Side.blue,Lane.utility,13,161,713,161,3,6656,4.666666667,1,10,10,14252,9568,32,1,72,TRUE
3387,11,4,Nidalee,Side.red,Lane.jungle,7,0,17388,0,7,16153,2.571428571,11,17,1,194898,34124,10,0,25,TRUE
3388,4,11,Khazix,Side.blue,Lane.jungle,10,2987,30118,2987,0,13629,26,16,15,8,141819,21715,23,2,21,TRUE
3389,4,21,Jinx,Side.red,Lane.bot_lane,9,2406,7869,2406,4,14580,4.75,10,17,27,226979,16927,263,1,16,FALSE
3390,4,7,Janna,Side.blue,Lane.utility,18,3241,3593,3241,0,7273,19,1,11,26,23223,7468,15,0,41,TRUE
3391,11,4,Khazix,Side.red,Lane.jungle,6,1673,16625,1673,10,12729,1.2,6,16,8,148506,32127,34,1,21,TRUE
3392,4,14,Zilean,Side.red,Lane.utility,19,1073,1814,1073,5,10743,4.6,4,15,30,43943,19435,25,0,61,FALSE
3393,7,4,Jinx,Side.blue,Lane.bot_lane,6,3498,3897,3498,3,9168,3,3,12,7,103375,11790,182,1,14,FALSE
3394,11,4,Qiyana,Side.red,Lane.jungle,14,2218,32203,2218,6,14716,4.5,13,17,43,219633,33132,23,2,38,TRUE
3395,4,7,Tristana,Side.red,Lane.bot_lane,15,11568,21676,11568,8,17058,3.125,10,18,7,233087,30493,245,3,40,TRUE
3396,4,11,Viego,Side.blue,Lane.jungle,4,0,15832,0,7,10291,1.428571429,6,14,11,147501,29110,17,0,25,FALSE
3397,4,7,Ezreal,Side.blue,Lane.bot_lane,14,3568,3568,3568,5,11887,4.4,8,12,0,98348,13059,151,1,21,TRUE
3398,6,4,Vladimir,Side.red,Lane.mid_lane,4,2643,2643,2643,8,8818,0.625,1,14,3,103263,25195,184,0,13,FALSE
3399,4,14,Viego,Side.blue,Lane.mid_lane,6,2357,9662,2357,4,10702,2.25,3,15,13,129743,23123,196,1,32,FALSE
3400,4,7,Lulu,Side.blue,Lane.utility,12,42,173,42,6,6746,2.5,3,11,16,11625,9322,15,0,46,TRUE
3401,4,14,Thresh,Side.blue,Lane.utility,25,0,2390,0,10,10868,3,5,15,32,21505,34325,27,0,114,TRUE
3402,4,11,Viego,Side.red,Lane.jungle,0,976,9583,976,3,8476,3.666666667,11,11,12,100262,14648,12,0,8,TRUE
3403,4,12,DrMundo,Side.blue,Lane.top_lane,6,6459,6459,6459,1,8118,6,0,13,9,107213,16175,183,3,10,TRUE
3404,11,6,Nasus,Side.blue,Lane.jungle,9,1637,17069,1637,12,10670,1.083333333,4,16,20,147857,45370,25,0,8,TRUE
3405,4,14,TwistedFate,Side.red,Lane.mid_lane,13,1247,3648,1247,5,7778,3,2,12,25,64323,13004,95,0,14,TRUE
3406,4,3,Bard,Side.blue,Lane.utility,10,192,192,192,7,5907,1.714285714,2,11,31,11145,14864,8,0,49,FALSE
3407,4,6,Tryndamere,Side.red,Lane.mid_lane,4,9600,21962,9600,3,15415,5.333333333,12,16,13,194791,21075,252,4,24,TRUE
3408,7,4,Seraphine,Side.blue,Lane.utility,8,1585,1585,1585,4,8081,3,4,11,21,28235,9442,18,1,49,FALSE
3409,12,14,Katarina,Side.blue,Lane.mid_lane,8,5742,6328,5742,3,14345,6.333333333,11,16,1,155721,14729,194,4,22,TRUE
3410,3,4,Draven,Side.blue,Lane.bot_lane,10,4207,7852,4207,8,10756,1.5,2,14,14,133249,20784,180,1,14,FALSE
3411,4,14,Lux,Side.red,Lane.utility,23,241,617,241,9,8543,2.888888889,3,13,53,24288,14254,14,1,84,TRUE
3412,4,11,Ekko,Side.red,Lane.jungle,7,3293,27898,3293,2,11170,7,7,14,15,155199,21211,28,3,32,TRUE
3413,4,11,XinZhao,Side.red,Lane.jungle,6,1976,19474,1976,3,12114,6.333333333,13,13,26,119675,32374,23,1,29,TRUE
3414,4,12,Renekton,Side.blue,Lane.top_lane,1,167,167,167,4,5521,0.25,0,11,10,75333,16842,134,0,13,FALSE
3415,7,4,Jinx,Side.blue,Lane.bot_lane,2,0,929,0,8,7082,0.375,1,11,14,85396,14100,141,0,15,FALSE
3416,14,4,Zoe,Side.red,Lane.mid_lane,4,860,860,860,3,11207,3.666666667,7,14,17,98442,12261,180,1,25,FALSE
3417,3,4,Lucian,Side.red,Lane.bot_lane,10,1099,4844,1099,11,11980,1.636363636,8,14,5,127830,21069,156,0,12,FALSE
3418,4,11,Taliyah,Side.red,Lane.jungle,7,1189,15934,1189,4,14368,5.5,15,16,17,168854,19699,57,0,23,FALSE
3419,4,12,Galio,Side.red,Lane.mid_lane,9,1115,1769,1115,2,9119,6,3,13,30,94436,9998,161,0,27,TRUE
3420,4,11,LeeSin,Side.blue,Lane.jungle,14,2278,13039,2278,6,12282,3.333333333,6,16,22,157985,36227,49,2,27,TRUE
3421,4,14,Yasuo,Side.red,Lane.mid_lane,2,2387,7814,2387,3,12319,1.666666667,3,16,9,204248,18917,247,1,30,FALSE
3422,4,14,Pyke,Side.blue,Lane.utility,5,427,427,427,3,9201,3.666666667,6,11,18,25061,12826,37,2,75,TRUE
3423,4,14,Gragas,Side.blue,Lane.utility,24,430,2152,430,6,9014,4,0,14,39,44076,24771,18,0,74,TRUE
3424,11,14,Talon,Side.blue,Lane.jungle,4,0,11840,0,7,11175,1.857142857,9,13,5,133176,27778,27,1,23,FALSE
3425,6,11,Darius,Side.blue,Lane.jungle,5,693,26607,693,2,10662,7.5,10,13,25,135764,21113,34,3,17,TRUE
3426,12,4,Jax,Side.red,Lane.top_lane,2,2715,2715,2715,0,9157,7,5,13,16,110518,16493,165,1,19,TRUE
3427,4,3,Lucian,Side.red,Lane.bot_lane,3,1213,7676,1213,7,13521,1.285714286,6,16,3,182909,21410,228,0,39,FALSE
3428,4,11,Nunu,Side.blue,Lane.jungle,10,0,20288,0,3,10188,4.333333333,3,15,21,139766,26306,21,0,33,TRUE
3429,4,3,Ezreal,Side.blue,Lane.bot_lane,15,6028,16059,6028,7,15332,3.857142857,12,16,11,196921,22867,180,3,35,TRUE
3430,14,4,Thresh,Side.blue,Lane.utility,17,623,1381,623,3,7546,6,1,13,27,21031,12940,38,0,72,TRUE
3431,4,14,Zed,Side.blue,Lane.mid_lane,8,604,3111,604,6,8068,2,4,13,4,69624,12103,123,0,23,TRUE
3432,4,14,Bard,Side.blue,Lane.utility,22,1260,3959,1260,3,9724,8.333333333,3,16,40,29459,21444,23,1,80,TRUE
3433,14,4,Pantheon,Side.blue,Lane.top_lane,4,0,1233,0,7,7076,0.571428571,0,12,12,83291,14459,148,0,16,FALSE
3434,4,7,Anivia,Side.red,Lane.mid_lane,11,2105,6116,2105,7,12745,2.857142857,9,15,55,130095,25332,174,0,24,TRUE
3435,14,4,Seraphine,Side.red,Lane.utility,23,2556,2556,2556,4,8877,6.5,3,12,25,29586,9317,15,2,48,TRUE
3436,4,7,Xayah,Side.blue,Lane.bot_lane,3,266,694,266,6,7195,0.833333333,2,11,7,61664,13670,141,0,9,FALSE
3437,7,14,Yuumi,Side.red,Lane.utility,5,0,0,0,7,5006,1,2,8,7,5622,8929,3,0,16,FALSE
3438,4,11,Nidalee,Side.blue,Lane.jungle,4,1061,10756,1061,4,7780,2.75,7,9,0,66903,13188,22,1,16,FALSE
3439,14,4,Pantheon,Side.red,Lane.jungle,13,1712,5476,1712,8,10131,2.25,5,15,19,50286,18559,57,2,67,TRUE
3440,4,12,Akshan,Side.red,Lane.top_lane,5,2890,4495,2890,13,13148,0.615384615,3,16,1,206719,31787,203,1,29,FALSE
3441,4,1,Jinx,Side.blue,Lane.bot_lane,7,106,1429,106,9,12914,1.666666667,8,15,11,163309,24144,220,0,21,FALSE
3442,11,4,Zed,Side.blue,Lane.jungle,6,230,34067,230,3,9868,4,6,14,5,147769,19958,13,0,15,TRUE
3443,6,11,Warwick,Side.red,Lane.jungle,7,1563,30838,1563,6,12093,3,11,14,27,130476,33408,38,2,21,TRUE
3444,4,11,Zed,Side.blue,Lane.jungle,13,1104,32044,1104,2,11532,9.5,6,14,3,130080,19718,26,4,32,TRUE
3445,4,3,Jinx,Side.red,Lane.bot_lane,4,4259,7303,4259,5,10743,1,1,14,15,126380,14397,229,2,12,FALSE
3446,4,7,Kaisa,Side.blue,Lane.bot_lane,7,4761,19510,4761,5,11089,2.4,5,13,0,139350,15786,180,2,9,TRUE
3447,3,4,Ezreal,Side.red,Lane.bot_lane,5,5411,11516,5411,12,13271,0.916666667,6,16,4,151316,26689,199,3,19,TRUE
3448,4,12,Yasuo,Side.red,Lane.mid_lane,3,0,6311,0,6,10278,1.666666667,7,13,16,128152,17346,173,0,25,FALSE
3449,4,7,Jhin,Side.red,Lane.bot_lane,10,3975,8806,3975,6,16150,3.333333333,10,17,22,204409,18240,255,2,33,TRUE
3450,4,12,Graves,Side.red,Lane.mid_lane,5,2671,4667,2671,9,10748,0.888888889,3,15,19,165986,29107,193,0,37,FALSE
3451,4,7,Ezreal,Side.blue,Lane.bot_lane,10,5871,33000,5871,4,18661,6.5,16,17,13,244967,24802,227,4,24,TRUE
3452,11,4,Talon,Side.red,Lane.jungle,6,0,15208,0,9,11862,1.333333333,6,15,6,183689,32384,32,0,32,FALSE
3453,4,3,Karma,Side.red,Lane.utility,6,540,540,540,7,7263,1.142857143,2,12,35,34103,19027,16,0,49,FALSE
3454,4,7,Aphelios,Side.red,Lane.bot_lane,3,2264,2264,2264,10,7626,0.3,0,12,15,84332,18207,164,1,17,FALSE
3455,4,11,Nami,Side.red,Lane.utility,12,348,1102,348,6,9449,2.666666667,4,13,23,20507,13254,18,1,76,FALSE
3456,12,14,Qiyana,Side.red,Lane.top_lane,5,0,0,0,7,10141,1.714285714,7,15,12,114217,17480,174,0,18,TRUE
3457,4,12,Ahri,Side.red,Lane.mid_lane,9,3997,8341,3997,4,14046,3.75,6,18,38,186717,20349,240,1,67,TRUE
3458,4,12,Leblanc,Side.red,Lane.mid_lane,4,1309,1309,1309,2,10792,6,8,14,6,90137,12298,170,0,25,TRUE
3459,4,14,Lulu,Side.red,Lane.utility,13,824,1515,824,5,6580,2.8,1,10,21,11448,10555,5,0,50,TRUE
3460,7,4,Aphelios,Side.red,Lane.bot_lane,6,4963,6216,4963,5,10207,1.6,2,12,16,122005,10809,193,2,23,FALSE
3461,4,3,Irelia,Side.red,Lane.bot_lane,4,2899,2899,2899,16,13009,0.5625,5,14,15,150008,38044,215,2,12,FALSE
3462,4,12,Viktor,Side.red,Lane.mid_lane,7,3100,5133,3100,1,11939,9,2,17,14,170564,13080,243,2,36,TRUE
3463,12,4,Ornn,Side.red,Lane.top_lane,8,3802,3870,3802,8,9495,1.125,1,14,31,105125,27223,174,2,23,FALSE
3464,4,14,Rumble,Side.red,Lane.mid_lane,3,3194,3728,3194,0,9607,6,3,14,10,111389,7980,189,2,14,FALSE
3465,6,11,Warwick,Side.red,Lane.jungle,8,1923,11627,1923,11,9990,1.090909091,4,13,18,114823,35978,32,1,11,FALSE
3466,6,11,Hecarim,Side.red,Lane.jungle,15,708,42754,708,4,12930,5.5,7,15,17,184589,38378,24,2,32,TRUE
3467,4,7,MissFortune,Side.red,Lane.bot_lane,8,7956,10638,7956,6,11308,2.166666667,5,13,9,119476,16522,166,4,22,FALSE
3468,4,11,LeeSin,Side.blue,Lane.jungle,10,508,6107,508,9,10128,1.666666667,5,15,21,126308,30911,19,0,34,FALSE
3469,4,14,Lux,Side.red,Lane.utility,8,1410,2402,1410,13,8991,0.923076923,4,13,31,51842,23297,40,0,77,FALSE
3470,4,3,Kaisa,Side.blue,Lane.bot_lane,8,2165,13914,2165,11,10320,1.090909091,4,13,5,131842,28149,168,1,23,FALSE
3471,11,4,Zed,Side.red,Lane.jungle,10,3185,17938,3185,9,15005,2.333333333,11,16,11,173929,27478,27,1,43,TRUE
3472,4,14,Lux,Side.red,Lane.utility,21,2718,5796,2718,2,8754,11.5,2,13,48,42023,9496,36,0,84,TRUE
3473,4,14,Lux,Side.red,Lane.utility,28,1776,1776,1776,5,10146,6,2,13,55,34425,14189,20,1,85,TRUE
3474,4,3,Samira,Side.red,Lane.bot_lane,10,1943,5186,1943,10,13723,2,10,15,5,126619,25069,174,3,15,TRUE
3475,4,14,JarvanIV,Side.red,Lane.utility,1,1037,1037,1037,5,5523,0.6,2,8,8,18532,8451,11,0,21,FALSE
3476,4,14,Blitzcrank,Side.red,Lane.utility,20,1658,1658,1658,8,8393,2.5,0,13,34,21441,24111,28,1,79,TRUE
3477,11,4,Kayn,Side.blue,Lane.jungle,7,4584,41746,4584,1,15598,26,19,16,5,198300,20523,41,3,25,TRUE
3478,11,4,JarvanIV,Side.blue,Lane.jungle,14,3116,18937,3116,7,13003,2.857142857,6,16,30,157279,40058,29,1,30,TRUE
3479,4,14,Zoe,Side.blue,Lane.mid_lane,3,0,530,0,5,7689,1.4,4,12,19,63701,11359,131,0,25,FALSE
3480,4,3,Jhin,Side.blue,Lane.bot_lane,10,3229,3229,3229,2,9450,8,6,12,10,88038,7491,170,1,19,TRUE
3481,4,11,Graves,Side.red,Lane.jungle,8,5023,42472,5023,5,16995,3.4,9,18,20,327691,32377,88,2,43,TRUE
3482,4,7,Zilean,Side.red,Lane.utility,5,310,310,310,4,5482,1.5,1,9,3,13705,7435,20,0,65,FALSE
3483,12,4,Riven,Side.blue,Lane.top_lane,0,2881,3322,2881,1,8604,3,3,14,11,99792,12437,171,1,19,TRUE
3484,4,3,Jhin,Side.blue,Lane.bot_lane,10,6603,9987,6603,1,11020,12,2,15,11,182282,15047,231,3,21,TRUE
3485,4,12,Renekton,Side.red,Lane.top_lane,3,2942,2942,2942,1,7036,6,3,11,14,71653,9157,122,1,9,TRUE
3486,4,12,Singed,Side.blue,Lane.mid_lane,6,2540,2540,2540,12,12933,1.083333333,7,17,42,139014,36903,188,2,24,TRUE
3487,7,4,Jhin,Side.blue,Lane.bot_lane,18,7507,33246,7507,4,16953,8.25,15,16,37,184507,22022,182,2,20,TRUE
3488,11,4,Ekko,Side.blue,Lane.jungle,10,783,19163,783,5,9900,2.4,2,15,9,158574,33200,20,1,15,TRUE
3489,14,4,Akshan,Side.blue,Lane.mid_lane,1,2269,2269,2269,10,10866,0.8,7,13,4,96265,19936,141,0,18,FALSE
3490,4,14,Garen,Side.blue,Lane.top_lane,0,5533,5533,5533,6,9058,0.5,3,13,23,88032,19063,164,2,17,FALSE
3491,4,14,Pyke,Side.red,Lane.utility,6,335,1176,335,10,8256,1.1,5,12,14,23327,21516,42,0,74,FALSE
3492,4,14,Thresh,Side.red,Lane.utility,12,1148,1148,1148,10,6175,1.2,0,12,22,17711,20681,33,0,50,FALSE
3493,4,12,Syndra,Side.blue,Lane.mid_lane,3,462,1467,462,3,6654,2,3,12,15,67971,10336,134,0,15,FALSE
3494,21,4,Velkoz,Side.blue,Lane.mid_lane,8,4003,13491,4003,4,17562,5.75,15,18,21,188926,20064,246,2,40,TRUE
3495,4,11,Graves,Side.blue,Lane.jungle,13,3004,18359,3004,8,13149,2.5,7,16,16,171158,23111,42,1,34,TRUE
3496,4,11,Zac,Side.red,Lane.jungle,11,0,5256,0,6,10151,3,7,14,43,110242,31558,42,0,18,FALSE
3497,11,4,XinZhao,Side.blue,Lane.jungle,0,0,5099,0,7,5634,0.428571429,3,9,14,67737,15274,4,0,19,FALSE
3498,4,7,Varus,Side.red,Lane.bot_lane,4,882,1115,882,6,8461,1.666666667,6,12,12,80615,12845,133,0,13,FALSE
3499,3,14,Yuumi,Side.red,Lane.utility,17,237,991,237,3,8830,6.333333333,2,13,16,22336,7769,8,0,57,TRUE
3500,4,11,Nidalee,Side.blue,Lane.jungle,9,987,14527,987,8,9710,1.5,3,13,2,115461,28049,31,0,38,FALSE
3501,14,11,Talon,Side.red,Lane.jungle,10,922,20153,922,6,12033,2.666666667,6,16,5,183184,25132,58,1,26,TRUE
3502,4,3,Jhin,Side.red,Lane.bot_lane,14,5299,6958,5299,3,14384,9,13,15,29,141150,13975,182,1,19,TRUE
3503,4,3,Yone,Side.blue,Lane.bot_lane,5,5307,11035,5307,10,12899,1.3,8,15,10,136865,23349,171,3,17,TRUE
3504,4,11,Nidalee,Side.blue,Lane.jungle,4,3453,10793,3453,2,11316,8.5,13,12,4,99301,15684,29,1,27,TRUE
3505,4,11,Qiyana,Side.red,Lane.jungle,4,0,9811,0,5,8890,2,6,12,11,107062,21163,28,0,20,FALSE
3506,4,12,Jayce,Side.blue,Lane.top_lane,8,9503,20412,9503,3,13876,4.666666667,6,16,9,170921,16979,228,4,32,TRUE
3507,12,4,Corki,Side.blue,Lane.mid_lane,5,1031,3587,1031,8,9349,0.875,2,14,1,107206,19076,183,0,17,TRUE
3508,4,11,Nidalee,Side.red,Lane.jungle,8,3122,13473,3122,3,10016,5.666666667,9,12,3,112294,20955,5,0,28,TRUE
3509,4,1,Lucian,Side.blue,Lane.bot_lane,8,1455,3470,1455,10,14054,1.6,8,16,6,154717,23908,212,1,30,FALSE
3510,14,4,Pyke,Side.red,Lane.utility,9,250,250,250,13,9996,0.846153846,2,14,19,31785,28107,56,0,89,TRUE
3511,4,11,Khazix,Side.red,Lane.jungle,4,0,10112,0,2,7486,2.5,1,12,4,124005,18005,15,0,25,TRUE
3512,4,11,Trundle,Side.blue,Lane.jungle,11,753,31943,753,4,8632,3.25,2,13,16,100247,29532,7,2,13,TRUE
3513,11,4,Graves,Side.blue,Lane.jungle,7,6565,34959,6565,0,12093,20,13,13,11,136985,10904,25,4,20,TRUE
3514,12,4,XinZhao,Side.red,Lane.mid_lane,8,4521,4521,4521,4,8362,2.25,1,14,14,75868,27738,129,1,14,TRUE
3515,4,11,Skarner,Side.red,Lane.jungle,5,0,17222,0,3,8233,3.666666667,6,11,37,106814,16556,14,0,13,FALSE
3516,4,12,Kayle,Side.blue,Lane.top_lane,8,7359,19291,7359,2,15803,8,8,18,5,190088,19381,221,3,28,TRUE
3517,11,4,Elise,Side.blue,Lane.jungle,4,355,9589,355,5,8745,2,6,13,22,93884,17949,7,0,42,FALSE
3518,4,12,Kayle,Side.blue,Lane.top_lane,9,9561,24766,9561,3,14740,5.666666667,8,18,12,206191,22672,205,4,21,TRUE
3519,3,4,MissFortune,Side.red,Lane.bot_lane,7,0,6340,0,8,8576,1.25,3,12,8,91402,14922,156,0,19,FALSE
